province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,affected,projection_2026_population_total,projection_2026_population_male,projection_2026_population_female,projection_2026_total_0_4,projection_2026_male_0_4,projection_2026_female_0_4,projection_2026_total_5_9,projection_2026_male_5_9,projection_2026_female_5_9,projection_2026_total_10_14,projection_2026_male_10_14,projection_2026_female_10_14,projection_2026_total_15_19,projection_2026_male_15_19,projection_2026_female_15_19,projection_2026_total_20_24,projection_2026_male_20_24,projection_2026_female_20_24,projection_2026_total_25_29,projection_2026_male_25_29,projection_2026_female_25_29,projection_2026_total_30_34,projection_2026_male_30_34,projection_2026_female_30_34,projection_2026_total_35_39,projection_2026_male_35_39,projection_2026_female_35_39,projection_2026_total_40_44,projection_2026_male_40_44,projection_2026_female_40_44,projection_2026_total_45_49,projection_2026_male_45_49,projection_2026_female_45_49,projection_2026_total_50_54,projection_2026_male_50_54,projection_2026_female_50_54,projection_2026_total_55_59,projection_2026_male_55_59,projection_2026_female_55_59,projection_2026_total_60_64,projection_2026_male_60_64,projection_2026_female_60_64,projection_2026_total_65_69,projection_2026_male_65_69,projection_2026_female_65_69,projection_2026_total_70_74,projection_2026_male_70_74,projection_2026_female_70_74,projection_2026_total_75_79,projection_2026_male_75_79,projection_2026_female_75_79,projection_2026_total_80_84,projection_2026_male_80_84,projection_2026_female_80_84,projection_2026_total_85_89,projection_2026_male_85_89,projection_2026_female_85_89,projection_2026_total_90_94,projection_2026_male_90_94,projection_2026_female_90_94,projection_2026_total_95plus,projection_2026_male_95plus,projection_2026_female_95plus
Bagmati,Rasuwa,Aamachhodingmo,NP03,NP0329,NP0329401,1,affected,1455,734,721,145,75,70,136,66,70,149,74,75,136,70,66,135,72,63,119,61,58,109,50,59,93,39,54,94,48,46,75,43,32,63,31,32,52,25,27,45,26,19,36,21,15,29,14,15,23,12,11,13,5,8,3,2,1,0,0,0,0,0,0
Bagmati,Rasuwa,Aamachhodingmo,NP03,NP0329,NP0329401,2,NA,942,497,445,85,45,40,108,58,50,92,51,41,80,43,37,75,37,38,76,42,34,69,37,32,56,30,26,56,27,29,45,24,21,43,23,20,36,16,20,37,17,20,33,18,15,23,13,10,13,6,7,10,5,5,5,5,0,0,0,0,0,0,0
Bagmati,Rasuwa,Aamachhodingmo,NP03,NP0329,NP0329401,3,NA,1284,675,609,105,55,50,117,69,48,120,65,55,101,50,51,107,58,49,111,66,45,88,50,38,77,36,41,55,29,26,72,34,38,83,37,46,51,28,23,56,30,26,45,23,22,39,19,20,27,13,14,19,9,10,11,4,7,0,0,0,0,0,0
Bagmati,Rasuwa,Aamachhodingmo,NP03,NP0329,NP0329401,4,NA,1044,537,507,95,50,45,105,62,43,95,51,44,78,39,39,82,43,39,73,33,40,76,37,39,67,34,33,53,26,27,62,32,30,63,33,30,55,29,26,41,16,25,40,22,18,29,15,14,15,8,7,11,5,6,4,2,2,0,0,0,0,0,0
Bagmati,Rasuwa,Aamachhodingmo,NP03,NP0329,NP0329401,5,NA,1704,891,813,153,81,72,167,88,79,154,75,79,112,60,52,99,52,47,138,72,66,145,79,66,125,63,62,109,56,53,106,65,41,83,41,42,78,43,35,59,29,30,59,29,30,51,25,26,34,18,16,22,10,12,10,5,5,0,0,0,0,0,0
Bagmati,Rasuwa,Kalika,NP03,NP0329,NP0329404,1,affected,2493,1195,1298,172,91,81,209,109,100,251,128,123,256,124,132,227,101,126,191,88,103,165,67,98,221,90,131,192,88,104,152,76,76,110,58,52,83,42,41,62,33,29,64,33,31,62,29,33,54,29,25,12,6,6,6,1,5,4,2,2,0,0,0
Bagmati,Rasuwa,Kalika,NP03,NP0329,NP0329404,2,affected,2826,1326,1500,212,111,101,222,111,111,214,111,103,207,97,110,222,91,131,232,97,135,267,114,153,245,110,135,199,96,103,171,82,89,146,66,80,141,67,74,104,54,50,89,47,42,76,34,42,41,20,21,20,10,10,10,5,5,8,3,5,0,0,0
Bagmati,Rasuwa,Kalika,NP03,NP0329,NP0329404,3,affected,1594,754,840,115,60,55,104,56,48,98,50,48,106,50,56,113,51,62,142,56,86,145,64,81,139,62,77,112,53,59,97,45,52,84,39,45,72,30,42,67,30,37,63,33,30,62,37,25,40,20,20,24,12,12,10,5,5,1,1,0,0,0,0
Bagmati,Rasuwa,Kalika,NP03,NP0329,NP0329404,4,affected,986,467,519,65,35,30,53,30,23,74,39,35,81,40,41,68,28,40,66,28,38,80,31,49,93,41,52,74,39,35,50,24,26,43,17,26,57,24,33,53,27,26,52,28,24,39,21,18,18,8,10,12,5,7,7,2,5,1,0,1,0,0,0
Bagmati,Rasuwa,Kalika,NP03,NP0329,NP0329404,5,affected,1885,904,981,144,75,69,123,68,55,122,72,50,140,78,62,153,72,81,156,58,98,164,67,97,155,63,92,139,63,76,125,64,61,107,49,58,90,40,50,73,38,35,66,35,31,59,29,30,43,22,21,20,9,11,6,2,4,0,0,0,0,0,0
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,1,NA,2544,1169,1375,240,125,115,196,100,96,202,96,106,197,89,108,194,73,121,178,68,110,165,75,90,135,58,77,131,56,75,137,65,72,137,66,71,139,58,81,127,63,64,134,67,67,104,54,50,73,33,40,37,17,20,10,5,5,8,1,7,0,0,0
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,2,affected,2020,921,1099,174,91,83,175,88,87,189,93,96,178,85,93,124,52,72,106,35,71,133,46,87,116,49,67,120,51,69,122,53,69,103,50,53,108,48,60,107,52,55,88,44,44,68,35,33,59,26,33,34,16,18,13,6,7,3,1,2,0,0,0
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,3,NA,2366,1037,1329,212,111,101,239,125,114,261,133,128,219,103,116,135,48,87,120,36,84,153,46,107,147,49,98,116,45,71,102,42,60,110,47,63,110,49,61,130,56,74,112,56,56,78,39,39,67,32,35,32,12,20,15,5,10,8,3,5,0,0,0
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,4,affected,2157,968,1189,190,100,90,159,82,77,173,89,84,174,78,96,147,52,95,117,39,78,118,45,73,128,48,80,118,46,72,121,55,66,121,54,67,125,55,70,129,62,67,130,67,63,90,45,45,61,31,30,33,12,21,11,5,6,11,3,8,1,0,1
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,5,NA,2428,1105,1323,219,114,105,230,117,113,223,107,116,207,94,113,191,78,113,144,58,86,150,58,92,130,58,72,153,69,84,142,62,80,129,58,71,126,64,62,100,44,56,102,47,55,71,29,42,58,25,33,36,16,20,11,5,6,6,2,4,0,0,0
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,6,NA,1516,691,825,135,70,65,117,62,55,121,60,61,120,56,64,115,44,71,90,34,56,79,32,47,87,44,43,90,38,52,81,37,44,70,32,38,93,37,56,72,31,41,87,39,48,70,33,37,50,24,26,23,11,12,10,5,5,6,2,4,0,0,0
Bagmati,Nuwakot,Kispang,NP03,NP0328,NP0328402,1,NA,2966,1414,1552,259,135,124,326,158,168,282,145,137,262,131,131,219,95,124,182,71,111,176,71,105,151,72,79,167,79,88,136,61,75,135,61,74,151,77,74,158,74,84,121,64,57,97,50,47,75,40,35,48,22,26,14,7,7,6,1,5,1,0,1
Bagmati,Nuwakot,Kispang,NP03,NP0328,NP0328402,2,NA,2524,1163,1361,236,123,113,208,107,101,213,111,102,187,91,96,174,71,103,141,51,90,168,57,111,163,65,98,169,64,105,172,80,92,139,71,68,152,82,70,117,58,59,107,48,59,82,42,40,50,22,28,26,11,15,11,5,6,9,4,5,0,0,0
Bagmati,Nuwakot,Kispang,NP03,NP0328,NP0328402,3,NA,2839,1333,1506,258,134,124,240,123,117,224,110,114,185,80,105,181,79,102,181,69,112,196,81,115,171,74,97,173,71,102,161,79,82,163,75,88,169,89,80,153,79,74,152,62,90,111,61,50,66,33,33,32,21,11,17,10,7,6,3,3,0,0,0
Bagmati,Nuwakot,Kispang,NP03,NP0328,NP0328402,4,NA,1576,731,845,147,77,70,127,54,73,119,56,63,133,62,71,128,55,73,112,47,65,104,45,59,73,31,42,87,42,45,79,37,42,79,37,42,107,48,59,78,39,39,80,44,36,66,32,34,30,14,16,22,9,13,5,2,3,0,0,0,0,0,0
Bagmati,Nuwakot,Kispang,NP03,NP0328,NP0328402,5,affected,3095,1468,1627,272,142,130,279,151,128,296,153,143,200,106,94,174,79,95,188,73,115,206,73,133,212,89,123,208,99,109,193,84,109,173,80,93,170,91,79,138,69,69,134,60,74,105,53,52,82,39,43,39,17,22,17,8,9,7,2,5,2,0,2
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,1,affected,2951,1376,1575,231,120,111,229,119,110,270,148,122,258,135,123,242,112,130,188,77,111,232,75,157,263,102,161,243,108,135,188,93,95,142,72,70,108,52,56,101,47,54,99,45,54,68,31,37,48,20,28,25,13,12,9,5,4,6,2,4,1,0,1
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,2,NA,5303,2538,2765,405,211,194,399,222,177,462,257,205,446,248,198,404,197,207,371,141,230,417,166,251,432,162,270,419,179,240,334,165,169,287,150,137,275,134,141,193,90,103,170,87,83,134,62,72,80,36,44,47,21,26,20,8,12,7,2,5,1,0,1
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,3,affected,4860,2232,2628,363,190,173,372,209,163,395,198,197,400,194,206,358,166,192,331,115,216,374,143,231,331,140,191,281,123,158,291,128,163,283,124,159,261,116,145,248,119,129,203,101,102,142,63,79,119,54,65,69,31,38,25,11,14,14,7,7,0,0,0
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,4,affected,7076,3416,3660,582,303,279,570,301,269,597,319,278,579,297,282,546,252,294,550,223,327,674,294,380,655,271,384,560,255,305,480,245,235,322,176,146,311,170,141,230,116,114,162,79,83,114,47,67,80,39,41,42,19,23,14,7,7,8,3,5,0,0,0
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,5,affected,6280,2964,3316,508,264,244,506,267,239,475,238,237,537,276,261,567,273,294,492,191,301,478,189,289,490,210,280,522,239,283,417,208,209,303,152,151,260,121,139,233,103,130,203,92,111,146,70,76,79,41,38,45,23,22,12,6,6,6,1,5,1,0,1
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,6,affected,3996,1864,2132,309,161,148,296,160,136,330,159,171,367,187,180,324,158,166,284,115,169,329,134,195,345,138,207,336,150,186,238,125,113,180,83,97,176,76,100,146,68,78,134,64,70,88,36,52,62,27,35,31,13,18,11,5,6,10,5,5,0,0,0
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,7,affected,4032,1901,2131,294,153,141,287,163,124,292,161,131,273,141,132,294,146,148,298,118,180,306,125,181,271,115,156,261,106,155,238,113,125,232,104,128,256,118,138,211,92,119,173,78,95,147,74,73,100,52,48,62,28,34,22,8,14,13,5,8,2,1,1
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,8,NA,3873,1793,2080,306,160,146,328,178,150,292,159,133,295,143,152,299,131,168,287,111,176,309,124,185,295,111,184,247,102,145,218,104,114,212,94,118,228,100,128,170,85,85,142,74,68,108,55,53,71,33,38,46,22,24,11,5,6,6,1,5,3,1,2
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,9,affected,7591,3452,4139,647,337,310,606,308,298,706,368,338,684,351,333,635,306,329,588,217,371,669,235,434,616,231,385,549,225,324,444,210,234,379,180,199,329,153,176,227,108,119,176,79,97,136,58,78,113,46,67,52,24,28,20,10,10,14,6,8,1,0,1
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,10,affected,3433,1597,1836,252,132,120,252,124,128,269,139,130,268,140,128,282,128,154,237,96,141,250,98,152,226,95,131,245,109,136,244,114,130,178,79,99,185,89,96,167,77,90,128,61,67,113,55,58,79,35,44,42,18,24,12,7,5,4,1,3,0,0,0
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,11,NA,2184,1010,1174,146,76,70,149,83,66,152,77,75,158,81,77,170,82,88,152,61,91,142,58,84,120,50,70,128,47,81,135,58,77,134,56,78,144,66,78,121,56,65,108,54,54,107,45,62,68,31,37,29,18,11,13,8,5,8,3,5,0,0,0
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,12,affected,3603,1686,1917,250,130,120,276,147,129,291,155,136,326,163,163,273,126,147,230,101,129,271,111,160,249,99,150,233,101,132,216,104,112,206,95,111,209,95,114,164,71,93,154,79,75,115,52,63,79,33,46,40,16,24,12,5,7,8,3,5,1,0,1
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,13,NA,5126,2342,2784,368,193,175,402,219,183,406,198,208,417,206,211,399,179,220,362,156,206,358,137,221,333,119,214,289,122,167,290,125,165,285,123,162,295,130,165,256,121,135,241,120,121,187,92,95,136,61,75,70,28,42,21,10,11,10,3,7,1,0,1
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,1,NA,1459,680,779,127,67,60,112,48,64,98,51,47,139,70,69,142,61,81,107,41,66,104,46,58,91,36,55,86,38,48,73,27,46,80,43,37,73,38,35,71,36,35,64,30,34,39,20,19,28,13,15,22,13,9,3,2,1,0,0,0,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,2,NA,2432,1154,1278,184,96,88,187,103,84,195,103,92,220,104,116,175,72,103,147,56,91,162,67,95,172,77,95,154,69,85,150,63,87,182,83,99,158,84,74,114,54,60,86,49,37,59,31,28,42,17,25,33,19,14,11,7,4,0,0,0,1,0,1
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,3,NA,2920,1368,1552,222,116,106,186,103,83,246,131,115,271,133,138,216,86,130,157,53,104,190,75,115,213,97,116,195,86,109,226,101,125,176,91,85,157,75,82,136,69,67,128,62,66,84,39,45,61,27,34,39,17,22,11,6,5,6,1,5,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,4,NA,2797,1267,1530,240,125,115,234,103,131,237,116,121,304,133,171,284,110,174,190,67,123,163,71,92,160,70,90,183,86,97,182,82,100,142,68,74,127,65,62,127,63,64,90,46,44,60,31,29,40,19,21,24,9,15,8,3,5,2,0,2,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,5,affected,3160,1472,1688,271,141,130,244,111,133,255,128,127,285,147,138,292,117,175,215,84,131,234,98,136,221,98,123,196,91,105,186,86,100,169,76,93,161,81,80,131,68,63,105,52,53,75,39,36,50,24,26,47,21,26,16,7,9,7,3,4,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,6,NA,2511,1193,1318,207,108,99,191,104,87,197,102,95,253,121,132,238,96,142,170,77,93,172,71,101,173,77,96,149,68,81,148,70,78,139,70,69,113,60,53,99,49,50,77,31,46,77,36,41,59,30,29,31,14,17,12,6,6,6,3,3,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,7,affected,4530,2165,2365,395,205,190,369,189,180,353,188,165,409,199,210,381,174,207,356,145,211,369,161,208,333,145,188,299,138,161,257,128,129,213,105,108,224,112,112,172,87,85,131,64,67,121,62,59,87,41,46,42,17,25,14,5,9,5,0,5,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,8,affected,2817,1314,1503,219,114,105,206,112,94,202,104,98,220,112,108,206,88,118,178,70,108,177,68,109,186,71,115,187,87,100,187,81,106,194,97,97,179,87,92,156,69,87,117,61,56,91,44,47,63,27,36,37,18,19,8,2,6,3,2,1,1,0,1
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,9,NA,2473,1134,1339,194,101,93,162,66,96,210,97,113,237,116,121,214,93,121,147,58,89,172,72,100,167,75,92,169,80,89,161,77,84,122,58,64,120,51,69,115,60,55,106,52,54,79,35,44,54,24,30,27,12,15,10,5,5,7,2,5,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,10,NA,2808,1321,1487,231,120,111,207,110,97,231,103,128,249,126,123,215,94,121,187,71,116,214,83,131,205,86,119,208,94,114,175,92,83,158,78,80,153,79,74,116,62,54,100,50,50,68,31,37,50,23,27,23,10,13,12,5,7,6,4,2,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,11,NA,2399,1066,1333,186,97,89,177,91,86,200,103,97,233,109,124,185,70,115,122,39,83,155,54,101,150,56,94,142,54,88,145,61,84,146,70,76,161,72,89,127,56,71,106,51,55,75,35,40,45,26,19,26,13,13,10,5,5,8,4,4,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,12,NA,1947,892,1055,156,81,75,142,64,78,126,66,60,116,57,59,141,61,80,147,54,93,147,67,80,126,61,65,107,46,61,118,52,66,130,56,74,142,68,74,101,49,52,86,40,46,70,34,36,46,16,30,30,13,17,11,5,6,5,2,3,0,0,0
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,13,NA,2648,1261,1387,195,102,93,169,94,75,191,101,90,236,112,124,226,106,120,168,70,98,178,90,88,157,65,92,176,71,105,178,82,96,150,71,79,158,76,82,132,67,65,115,56,59,92,43,49,70,31,39,37,15,22,12,5,7,7,4,3,1,0,1
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,1,affected,3372,1574,1798,266,137,129,289,154,135,295,152,143,275,123,152,261,106,155,249,93,156,282,123,159,230,112,118,218,95,123,183,85,98,163,74,89,168,83,85,141,62,79,137,65,72,88,50,38,65,31,34,41,19,22,12,6,6,9,4,5,0,0,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,2,affected,2787,1302,1485,196,101,95,188,80,108,208,104,104,246,121,125,243,106,137,190,75,115,163,79,84,146,69,77,192,82,110,187,83,104,162,79,83,177,84,93,150,66,84,122,63,59,81,51,30,74,32,42,40,15,25,12,7,5,9,5,4,1,0,1
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,3,NA,1137,539,598,69,35,34,69,33,36,80,40,40,96,51,45,79,41,38,72,30,42,68,30,38,62,31,31,68,27,41,69,30,39,59,27,32,75,30,45,68,34,34,72,35,37,65,33,32,37,21,16,22,11,11,2,0,2,5,0,5,0,0,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,4,affected,3222,1584,1638,235,121,114,257,139,118,267,131,136,284,136,148,291,137,154,260,127,133,248,119,129,210,97,113,210,103,107,213,99,114,171,82,89,152,78,74,122,63,59,114,60,54,87,44,43,54,25,29,29,13,16,13,6,7,5,4,1,0,0,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,5,NA,2793,1311,1482,194,100,94,236,111,125,250,119,131,301,129,172,251,107,144,199,93,106,164,78,86,157,71,86,169,74,95,158,80,78,140,67,73,161,77,84,115,59,56,107,57,50,75,37,38,56,27,29,39,18,21,14,5,9,7,2,5,0,0,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,6,affected,2691,1331,1360,209,108,101,219,111,108,217,113,104,195,100,95,195,96,99,244,105,139,248,119,129,213,107,106,171,85,86,153,74,79,154,72,82,157,79,78,112,54,58,95,52,43,51,30,21,33,15,18,17,9,8,7,2,5,0,0,0,1,0,1
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,7,NA,3356,1647,1709,257,132,125,288,149,139,310,152,158,296,154,142,271,131,140,265,118,147,291,126,165,273,131,142,265,133,132,193,100,93,151,74,77,146,72,74,111,56,55,96,48,48,62,33,29,38,18,20,27,12,15,10,5,5,6,3,3,0,0,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,8,affected,2964,1426,1538,222,114,108,195,102,93,247,126,121,264,136,128,240,106,134,214,92,122,244,109,135,215,98,117,192,94,98,183,92,91,180,73,107,166,77,89,141,78,63,101,57,44,69,35,34,49,21,28,28,13,15,7,3,4,5,0,5,2,0,2
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,1,affected,5214,2581,2633,455,234,221,447,230,217,477,240,237,414,215,199,448,220,228,437,196,241,510,236,274,403,191,212,364,181,183,304,160,144,249,128,121,217,112,105,158,85,73,118,62,56,92,40,52,64,26,38,33,14,19,13,6,7,10,5,5,1,0,1
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,2,affected,4076,2052,2024,326,168,158,314,160,154,324,161,163,374,192,182,391,211,180,350,174,176,325,155,170,262,136,126,278,128,150,261,127,134,204,105,99,183,96,87,145,73,72,131,65,66,98,45,53,56,28,28,33,17,16,12,7,5,9,4,5,0,0,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,3,NA,1932,955,977,150,77,73,184,95,89,205,109,96,232,112,120,191,93,98,139,66,73,121,55,66,114,48,66,126,63,63,100,48,52,73,38,35,83,45,38,61,33,28,53,27,26,44,21,23,32,12,20,19,10,9,5,3,2,0,0,0,0,0,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,4,NA,2826,1421,1405,222,114,108,325,162,163,335,167,168,336,170,166,282,145,137,230,108,122,194,99,95,154,76,78,141,64,77,118,61,57,109,53,56,105,53,52,80,45,35,58,36,22,64,33,31,48,25,23,19,9,10,6,1,5,0,0,0,0,0,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,5,affected,3788,1875,1913,311,160,151,261,137,124,317,172,145,348,182,166,369,183,186,316,153,163,265,123,142,241,105,136,257,116,141,247,114,133,203,99,104,199,102,97,134,70,64,114,60,54,92,43,49,65,33,32,31,14,17,11,5,6,7,4,3,0,0,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,6,affected,4625,2296,2329,376,194,182,370,178,192,405,202,203,435,235,200,434,219,215,374,175,199,371,185,186,304,144,160,318,151,167,279,140,139,208,105,103,180,89,91,170,84,86,134,65,69,109,53,56,85,40,45,43,22,21,21,11,10,9,4,5,0,0,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,7,NA,2167,1092,1075,175,90,85,153,73,80,190,107,83,235,127,108,212,99,113,181,87,94,155,81,74,111,55,56,126,57,69,124,63,61,113,58,55,88,43,45,81,44,37,74,36,38,63,30,33,48,24,24,25,11,14,10,5,5,2,2,0,1,0,1
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,8,NA,3088,1537,1551,228,118,110,258,128,130,302,159,143,352,179,173,281,143,138,227,109,118,197,91,106,186,89,97,189,91,98,175,87,88,147,79,68,137,71,66,111,52,59,109,53,56,86,42,44,54,24,30,29,13,16,10,5,5,9,4,5,1,0,1
