province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,2,537,1925,944,981,3.5847299813780262,96.2283384301733,1620,791,829,882,431,451,56,45,11,473,224,249,209,91,118,0,0,0,1925,155,150,180,244,154,132,96,105,116,83,106,107,81,72,81,34,13,10,5,1,944,73,80,85,111,80,77,45,50,54,42,48,49,44,29,41,26,3,5,1,1,981,82,70,95,133,74,55,51,55,62,41,58,58,37,43,40,8,10,5,4,0,489,237,252,201,214,36,36,0,2,84.87,84.81,84.92,14.72,15.19,14.29,0.41,0,0.79,1440,706,734,896,528,368,62.22,74.79,50.14,485,1224,216,39.62,17.65,57.27,1770,871,899,178,367,28,16,495,370,156,123,9,6,5,17,30.79,20.44,40.82,2.49,3.21,1.78,48.87,56.83,41.16,15.76,17.91,13.68,0.85,1.03,0.67,1.24,0.57,1.89,0,0,1925,0,0,100,154,80,74,22,6,16,14.29,7.5,21.62,1925,61,1864,0,3.17,127.388341141081
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,3,529,1696,799,897,3.2060491493383743,89.07469342251952,1450,690,760,916,459,457,6,5,1,381,162,219,147,64,83,0,0,0,1696,123,123,124,152,147,143,87,74,79,91,109,105,88,99,83,41,19,8,1,0,799,54,55,53,80,69,71,39,41,30,42,45,53,46,42,43,21,11,4,0,0,897,69,68,71,72,78,72,48,33,49,49,64,52,42,57,40,20,8,4,1,0,336,156,180,146,168,7,8,1,4,93.45,93.59,93.33,4.46,4.49,4.44,1.49,0.64,2.22,1326,637,689,827,430,397,62.37,67.5,57.62,370,1075,251,34.42,23.35,57.77,1573,745,828,210,297,21,35,331,316,148,151,16,11,19,18,32.23,28.19,35.87,3.56,2.82,4.23,41.13,44.43,38.16,19.01,19.87,18.24,1.72,2.15,1.33,2.35,2.55,2.17,0,0,1696,0,0,100,147,69,78,15,3,12,10.2,4.35,15.38,1696,61,1635,0,3.6,140.666725443683
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,4,974,3208,1524,1684,3.293634496919918,90.49881235154395,2760,1309,1451,1464,777,687,46,19,27,681,276,405,569,237,332,0,0,0,3208,207,241,283,317,247,224,174,211,213,170,211,153,169,147,120,54,35,22,6,4,1524,99,116,128,149,117,113,91,91,95,70,98,85,77,81,54,26,23,9,2,0,1684,108,125,155,168,130,111,83,120,118,100,113,68,92,66,66,28,12,13,4,4,728,335,393,317,366,14,20,4,7,93.82,94.63,93.13,4.67,4.18,5.09,1.51,1.19,1.78,2477,1181,1296,1546,871,675,62.41,73.75,52.08,731,2089,388,34.99,18.57,53.57,3001,1425,1576,313,625,26,31,674,591,359,286,41,30,12,13,31.26,21.96,39.66,1.9,1.82,1.97,42.15,47.3,37.5,21.49,25.19,18.15,2.37,2.88,1.9,0.83,0.84,0.82,0,0,3208,0,0,100,247,117,130,37,9,28,14.98,7.69,21.54,3208,146,3062,0,4.55,119.338005892426
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,5,652,2322,1135,1187,3.561349693251534,95.61920808761583,1957,950,1007,881,454,427,86,59,27,448,193,255,537,242,295,5,2,3,2322,154,211,244,260,158,148,130,108,138,116,141,114,130,94,83,59,24,7,0,3,1135,75,110,115,121,76,75,63,52,67,52,71,52,70,44,44,26,16,4,0,2,1187,79,101,129,139,82,73,67,56,71,64,70,62,60,50,39,33,8,3,0,1,614,297,317,275,298,17,14,5,5,93.32,92.59,94.01,5.05,5.72,4.42,1.63,1.68,1.58,1713,835,878,1014,562,452,59.19,67.31,51.48,609,1443,270,42.2,18.71,60.91,2168,1060,1108,278,429,29,23,517,423,200,195,12,9,24,29,32.61,26.23,38.72,2.4,2.74,2.08,43.36,48.77,38.18,18.22,18.87,17.6,0.97,1.13,0.81,2.44,2.26,2.62,0,0,2322,0,0,100,158,76,82,16,3,13,10.13,3.95,15.85,2322,59,2263,0,2.54,59.8342791461355
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,6,458,1615,794,821,3.5262008733624453,96.71132764920827,1336,650,686,417,241,176,137,82,55,466,194,272,315,133,182,1,0,1,1615,144,135,188,202,154,123,94,65,64,58,92,54,78,48,44,33,23,7,8,1,794,80,64,87,106,81,63,49,30,27,32,36,21,37,25,24,11,13,3,5,0,821,64,71,101,96,73,60,45,35,37,26,56,33,41,23,20,22,10,4,3,1,443,215,228,185,215,29,12,1,1,90.29,86.05,94.3,9.26,13.49,5.26,0.45,0.47,0.44,1148,563,585,755,434,321,65.77,77.09,54.87,467,984,164,47.46,16.67,64.13,1471,714,757,130,265,43,54,389,278,130,143,14,3,8,14,26.85,18.21,35.01,6.59,6.02,7.13,45.34,54.48,36.72,18.56,18.21,18.89,1.16,1.96,0.4,1.5,1.12,1.85,0,0,1615,0,0,100,154,81,73,10,3,7,6.49,3.7,9.59,1615,45,1570,0,2.79,24.1521070088786
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,7,397,1339,633,706,3.3727959697733,89.66005665722379,1127,539,588,688,342,346,28,9,19,170,73,97,241,115,126,0,0,0,1339,104,108,104,105,110,112,110,65,65,78,100,64,64,59,39,26,16,7,1,2,633,42,52,48,49,49,53,53,33,35,38,47,31,30,30,16,12,9,4,1,1,706,62,56,56,56,61,59,57,32,30,40,53,33,34,29,23,14,7,3,0,1,273,127,146,119,139,5,5,3,2,94.51,93.7,95.21,3.66,3.94,3.42,1.83,2.36,1.37,1023,491,532,536,302,234,52.39,61.51,43.98,316,873,150,36.2,17.18,53.38,1235,591,644,192,300,14,11,251,212,118,107,13,11,3,3,39.84,32.49,46.58,2.02,2.37,1.71,37.49,42.47,32.92,18.22,19.97,16.61,1.94,2.2,1.71,0.49,0.51,0.47,0,0,1339,0,0,100,110,49,61,2,1,1,1.82,2.04,1.64,1339,18,1321,0,1.34,36.0129253858715
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,8,564,2095,1008,1087,3.7145390070921986,92.73229070837166,1677,786,891,1004,469,535,24,14,10,236,113,123,413,190,223,0,0,0,2095,185,233,258,249,180,124,102,91,111,95,102,80,86,67,54,30,30,6,10,2,1008,101,121,117,123,85,59,46,41,50,38,49,42,41,34,25,18,13,1,3,1,1087,84,112,141,126,95,65,56,50,61,57,53,38,45,33,29,12,17,5,7,1,641,313,328,275,304,26,17,12,7,90.33,87.86,92.68,6.71,8.31,5.18,2.96,3.83,2.13,1419,669,750,849,476,373,59.83,71.15,49.73,676,1220,199,55.41,16.31,71.72,1910,907,1003,213,390,25,24,498,406,134,150,18,12,19,21,31.57,23.48,38.88,2.57,2.76,2.39,47.33,54.91,40.48,14.87,14.77,14.96,1.57,1.98,1.2,2.09,2.09,2.09,0,0,2095,0,0,100,180,85,95,11,1,10,6.11,1.18,10.53,2095,230,1865,0,10.98,209.666517147919
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,1,719,2807,1391,1416,3.9040333796940194,98.23446327683615,2204,1091,1113,1246,635,611,40,23,17,451,209,242,467,224,243,0,0,0,2807,298,305,329,304,271,245,156,133,126,108,87,83,107,104,61,40,29,13,4,4,1391,152,148,169,153,128,123,77,62,64,50,38,43,59,49,30,26,12,5,1,2,1416,146,157,160,151,143,122,79,71,62,58,49,40,48,55,31,14,17,8,3,2,815,416,399,369,375,45,21,2,3,91.29,88.7,93.98,8.1,10.82,5.26,0.61,0.48,0.75,1875,922,953,1261,693,568,67.25,75.16,59.6,932,1620,255,57.53,15.74,73.27,2509,1239,1270,231,388,40,36,678,549,222,194,8,8,60,95,24.67,18.64,30.55,3.03,3.23,2.83,48.9,54.72,43.23,16.58,17.92,15.28,0.64,0.65,0.63,6.18,4.84,7.48,0,0,2807,0,0,100,271,128,143,32,9,23,11.81,7.03,16.08,2807,54,2753,0,1.92,73.503147162806
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,2,884,3113,1488,1625,3.521493212669683,91.56923076923077,2623,1232,1391,1333,645,688,143,102,41,772,324,448,374,161,213,1,0,1,3113,236,254,346,388,268,195,179,147,167,134,191,148,145,121,89,47,28,25,3,2,1488,120,136,164,175,127,87,91,68,76,53,88,77,77,54,54,16,14,10,1,0,1625,116,118,182,213,141,108,88,79,91,81,103,71,68,67,35,31,14,15,2,2,840,410,430,386,413,16,13,8,4,95.12,94.15,96.05,3.45,3.9,3.02,1.43,1.95,0.93,2277,1068,1209,1477,774,703,64.87,72.47,58.15,836,1962,315,42.61,16.06,58.66,2877,1368,1509,303,509,30,40,608,511,354,353,26,31,47,65,28.22,22.15,33.73,2.43,2.19,2.65,38.89,44.44,33.86,24.57,25.88,23.39,1.98,1.9,2.05,3.89,3.44,4.31,0,0,3113,0,0,100,268,127,141,21,3,18,7.84,2.36,12.77,3113,98,3015,0,3.15,186.732155487121
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,3,609,2111,1046,1065,3.4663382594417076,98.21596244131456,1751,864,887,1105,579,526,7,3,4,197,88,109,442,194,248,0,0,0,2111,176,184,190,194,201,177,167,129,114,86,112,92,99,68,56,43,16,6,1,0,1046,86,96,98,113,92,80,88,60,62,44,47,48,40,35,31,18,6,2,0,0,1065,90,88,92,81,109,97,79,69,52,42,65,44,59,33,25,25,10,4,1,0,483,256,227,242,223,12,3,2,1,96.27,94.53,98.24,3.11,4.69,1.32,0.62,0.78,0.44,1561,766,795,1087,608,479,69.63,79.37,60.25,550,1371,190,40.12,13.86,53.98,1935,960,975,159,319,38,35,389,289,283,262,60,37,31,33,24.7,16.56,32.72,3.77,3.96,3.59,35.04,40.52,29.64,28.17,29.48,26.87,5.01,6.25,3.79,3.31,3.23,3.38,0,0,2111,0,0,100,201,92,109,7,1,6,3.48,1.09,5.5,2111,25,2086,0,1.18,362.422410100443
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,4,562,1936,941,995,3.4448398576512456,94.57286432160804,1635,780,855,1260,621,639,8,4,4,172,68,104,195,87,108,0,0,0,1936,143,158,203,185,184,147,99,107,92,104,97,96,92,93,57,41,23,13,1,1,941,76,85,103,83,92,70,49,50,42,44,44,48,39,50,31,25,7,3,0,0,995,67,73,100,102,92,77,50,57,50,60,53,48,53,43,26,16,16,10,1,1,473,242,231,230,218,9,11,3,2,94.71,95.04,94.37,4.23,3.72,4.76,1.06,1.24,0.87,1432,677,755,992,534,458,69.27,78.88,60.66,504,1203,229,41.9,19.04,60.93,1793,865,928,145,300,28,22,433,344,193,200,16,11,50,51,24.82,16.76,32.33,2.79,3.24,2.37,43.34,50.06,37.07,21.92,22.31,21.55,1.51,1.85,1.19,5.63,5.78,5.5,0,0,1936,0,0,100,184,92,92,16,3,13,8.7,3.26,14.13,1936,75,1861,0,3.87,244.08882059333
