province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,2,537,535,2,0,0,458,78,1,0,0,460,74,1,0,0,2,0,0,529,3,0,0,5,0,0,0,439,5,4,2,86,1,420,105,0,0,11,1,0,0,0,495,42,0,0,0,0,0,526,10,1,0,0,1,388,145,1,2,43,494,358,89,4,438,335,26,112,3,6,1,2,3,0,0,173,267,69,24,4,32.22,49.72,12.85,4.47,0.74,6,98,432,1,0,1.12,18.25,80.45,0.19,0
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,3,529,525,4,0,0,339,184,3,3,0,352,173,0,0,0,4,0,0,512,15,0,0,2,0,0,0,178,3,2,0,346,0,189,327,0,4,2,7,0,0,0,514,15,0,0,0,0,0,524,4,0,0,1,16,354,156,0,3,58,471,319,215,2,380,208,4,35,0,10,2,0,2,0,0,109,204,196,19,1,20.6,38.56,37.05,3.59,0.19,8,253,266,2,0,1.51,47.83,50.28,0.38,0
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,4,974,869,96,8,1,475,376,102,18,3,470,443,20,0,0,41,0,0,840,132,1,0,1,0,0,0,276,25,31,6,631,5,298,657,0,4,3,5,6,0,1,747,227,0,0,0,0,0,958,16,0,0,0,0,590,377,1,6,89,885,401,387,6,697,477,44,47,8,66,5,60,56,4,5,178,282,359,118,37,18.28,28.95,36.86,12.11,3.8,147,481,338,8,0,15.09,49.38,34.7,0.82,0
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,5,652,646,4,2,0,509,128,12,3,0,538,108,3,1,0,2,0,0,612,30,0,1,7,2,0,0,424,20,6,1,200,1,225,357,0,22,3,44,1,0,0,621,27,0,0,3,1,0,629,19,1,1,2,0,611,33,0,8,73,579,330,206,3,498,254,2,34,0,3,10,6,2,0,0,219,290,125,17,1,33.59,44.48,19.17,2.61,0.15,16,225,406,4,1,2.45,34.51,62.27,0.61,0.15
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,6,458,452,4,0,2,309,128,11,4,6,308,134,2,0,0,13,0,1,409,26,0,0,21,1,0,1,220,4,14,0,218,2,219,219,0,1,8,9,1,0,1,425,33,0,0,0,0,0,431,23,1,0,3,2,287,164,2,3,81,377,135,86,0,318,213,9,105,0,17,0,0,0,0,0,145,149,127,33,4,31.66,32.53,27.73,7.21,0.87,13,176,257,12,0,2.84,38.43,56.11,2.62,0
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,7,397,396,1,0,0,305,80,4,8,0,305,83,8,0,0,1,0,0,376,10,2,2,6,0,0,1,234,31,2,0,123,7,59,333,0,0,3,2,0,0,0,378,18,0,0,0,1,0,389,6,0,0,2,0,361,35,0,1,43,354,215,162,1,266,223,5,58,0,11,0,1,1,0,1,123,161,82,28,3,30.98,40.55,20.65,7.05,0.76,9,126,256,5,1,2.27,31.74,64.48,1.26,0.25
Bagmati,Dolakha,Bigu,NP03,NP0322,NP0322401,8,564,539,15,7,3,357,199,5,3,0,479,61,1,1,0,22,0,0,555,4,0,0,4,0,0,1,446,2,9,0,107,0,323,145,0,7,3,86,0,0,0,534,30,0,0,0,0,0,520,38,0,0,6,0,201,361,0,2,69,495,186,147,0,370,299,11,1,1,7,0,1,8,0,0,229,236,82,16,1,40.6,41.84,14.54,2.84,0.18,9,82,434,38,1,1.6,14.54,76.95,6.74,0.18
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,1,719,713,4,1,1,636,48,3,31,1,603,49,43,0,0,23,1,0,708,7,0,0,1,3,0,0,590,12,8,3,106,0,237,450,0,0,11,20,0,0,1,625,89,0,0,4,1,0,665,53,0,0,1,15,513,184,2,5,109,610,345,69,2,532,352,6,15,3,3,1,1,9,0,0,314,326,72,7,0,43.67,45.34,10.01,0.97,0,4,129,579,7,0,0.56,17.94,80.53,0.97,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,2,884,877,3,3,1,790,75,7,12,0,789,74,8,1,0,12,0,0,865,17,1,0,0,0,0,1,607,15,0,1,261,0,406,468,0,1,7,2,0,0,0,854,30,0,0,0,0,0,871,13,0,0,0,1,871,7,0,5,79,805,458,343,1,663,502,18,9,3,15,0,5,6,0,0,218,500,151,15,0,24.66,56.56,17.08,1.7,0,10,272,599,3,0,1.13,30.77,67.76,0.34,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,3,609,547,59,3,0,196,339,58,13,3,241,320,14,1,0,31,0,2,432,168,3,0,4,2,0,0,234,13,7,3,351,1,462,128,0,0,14,4,0,0,1,352,257,0,0,0,0,0,608,1,0,0,0,18,437,154,0,0,37,572,250,365,32,440,394,84,156,11,102,25,123,95,6,1,78,125,198,126,82,12.81,20.53,32.51,20.69,13.46,131,237,238,3,0,21.51,38.92,39.08,0.49,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,4,562,557,5,0,0,218,322,3,11,8,331,209,10,0,0,12,0,0,545,16,0,0,1,0,0,0,256,14,1,0,278,13,359,88,0,0,1,114,0,0,0,523,38,0,0,1,0,0,559,3,0,0,0,0,554,5,0,3,28,534,371,281,4,470,276,5,31,2,9,9,14,2,0,0,97,198,234,31,2,17.26,35.23,41.64,5.52,0.36,23,266,268,5,0,4.09,47.33,47.69,0.89,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,5,640,623,14,1,2,370,246,21,3,0,361,272,3,0,0,0,4,0,586,39,0,0,15,0,0,0,292,7,3,0,337,1,470,125,0,0,1,44,0,0,0,573,67,0,0,0,0,0,610,30,0,0,0,0,623,13,0,4,78,562,281,268,0,477,254,10,63,3,19,0,1,6,0,0,151,183,250,51,5,23.59,28.59,39.06,7.97,0.78,32,332,276,0,0,5,51.88,43.13,0,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,6,779,771,4,1,3,664,84,21,10,0,624,143,5,0,0,7,0,0,728,40,1,0,10,0,0,0,498,15,1,0,259,6,369,316,0,0,11,70,13,0,0,750,18,0,0,11,0,0,753,24,0,0,2,2,329,438,3,7,105,674,387,303,7,566,268,17,22,1,18,2,5,2,0,0,368,261,130,18,2,47.24,33.5,16.69,2.31,0.26,7,157,582,33,0,0.9,20.15,74.71,4.24,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,7,583,580,3,0,0,295,278,8,2,0,271,310,1,0,0,1,0,0,526,55,0,0,2,0,0,0,210,24,16,3,328,2,124,454,0,0,2,3,0,0,0,565,18,0,0,0,0,0,578,5,0,0,0,0,544,33,0,6,17,566,472,334,0,502,217,20,16,2,20,2,5,18,0,0,105,157,283,32,6,18.01,26.93,48.54,5.49,1.03,14,366,202,1,0,2.4,62.78,34.65,0.17,0
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,8,602,588,10,0,4,349,205,37,11,0,355,228,7,2,0,10,0,0,546,46,2,1,5,2,0,0,297,15,0,0,288,2,274,304,0,0,9,15,0,0,0,557,45,0,0,0,0,0,597,1,2,0,2,1,579,17,0,5,33,569,456,371,1,537,281,25,76,1,30,2,5,19,1,0,108,208,228,47,11,17.94,34.55,37.87,7.81,1.83,28,294,277,1,2,4.65,48.84,46.01,0.17,0.33
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,9,773,762,9,1,1,479,210,70,7,7,451,298,14,1,0,8,0,1,680,83,1,1,7,0,0,1,455,22,8,2,274,12,108,568,0,0,13,83,1,0,0,723,50,0,0,0,0,0,767,5,0,0,1,2,569,197,3,2,32,741,485,460,8,622,268,15,22,2,41,2,9,12,1,0,215,275,231,45,7,27.81,35.58,29.88,5.82,0.91,27,313,397,36,0,3.49,40.49,51.36,4.66,0
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,1,701,698,2,1,0,324,298,68,11,0,198,482,6,4,0,10,1,0,576,90,0,0,34,0,0,1,174,8,5,0,509,5,273,345,0,2,16,63,2,0,0,672,27,1,0,0,1,0,697,3,1,0,0,0,675,16,0,10,53,648,510,286,1,574,354,40,118,11,53,13,19,25,0,0,79,179,341,85,17,11.27,25.53,48.64,12.13,2.43,11,510,171,8,1,1.57,72.75,24.39,1.14,0.14
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,2,627,613,6,3,5,116,421,65,19,6,94,507,18,2,1,4,0,1,486,129,1,3,7,0,0,1,47,6,5,5,562,2,137,485,0,0,4,1,0,0,0,583,44,0,0,0,0,0,618,4,4,0,1,1,277,337,4,8,60,567,337,236,1,525,272,34,81,5,54,4,14,18,0,0,25,105,403,79,15,3.99,16.75,64.27,12.6,2.39,10,518,94,4,1,1.59,82.62,14.99,0.64,0.16
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,3,679,670,8,0,1,364,264,46,5,0,291,379,4,2,0,3,0,0,525,144,0,0,10,0,0,0,146,3,5,2,500,23,273,371,0,0,1,33,0,0,1,650,28,0,0,1,0,0,670,8,1,0,0,9,559,106,4,1,30,649,593,307,2,610,326,25,184,5,46,3,2,9,1,0,84,182,324,81,8,12.37,26.8,47.72,11.93,1.18,21,483,172,3,0,3.09,71.13,25.33,0.44,0
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,4,619,590,13,8,8,117,426,70,5,1,160,453,1,0,0,5,0,0,474,143,0,0,2,0,0,0,52,11,2,3,541,10,185,417,0,0,3,14,0,0,0,535,83,0,0,1,0,0,610,8,0,0,1,0,434,181,0,4,11,608,462,416,2,521,388,83,253,3,69,1,8,26,0,0,24,75,303,184,33,3.88,12.12,48.95,29.73,5.33,63,483,69,4,0,10.18,78.03,11.15,0.65,0
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,5,811,700,109,1,1,329,183,273,21,5,329,453,11,1,0,15,0,2,444,364,2,0,0,1,0,0,73,10,0,11,716,1,364,392,0,0,2,53,0,0,0,525,286,0,0,0,0,0,810,1,0,0,0,1,141,668,0,1,13,798,537,534,51,678,540,142,243,33,139,16,25,126,12,2,58,240,230,154,129,7.15,29.59,28.36,18.99,15.91,213,268,316,14,0,26.26,33.05,38.96,1.73,0
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,6,773,754,18,0,1,119,540,99,11,4,94,654,7,0,0,17,1,0,600,151,0,0,22,0,0,0,89,24,2,1,655,2,63,675,0,6,8,21,0,0,0,660,111,0,0,2,0,0,769,4,0,0,0,0,182,583,1,7,30,743,455,378,1,683,406,61,80,22,65,28,51,55,1,1,44,94,489,116,30,5.69,12.16,63.26,15.01,3.88,47,598,122,6,0,6.08,77.36,15.78,0.78,0
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,7,575,573,2,0,0,28,497,45,5,0,44,524,5,1,0,1,0,0,467,102,0,0,6,0,0,0,35,10,6,0,522,2,23,550,0,0,1,1,0,0,0,557,18,0,0,0,0,0,571,3,1,0,0,0,25,549,1,0,26,549,452,320,2,502,290,27,9,4,39,1,13,16,0,0,13,41,462,55,4,2.26,7.13,80.35,9.57,0.7,4,524,46,1,0,0.7,91.13,8,0.17,0
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,8,588,575,6,7,0,81,463,43,1,0,99,482,0,0,0,7,0,0,442,141,0,0,5,0,0,0,114,16,47,2,409,0,39,502,0,1,18,28,0,0,0,535,52,0,0,1,0,0,577,7,4,0,0,0,9,576,0,3,39,549,524,248,0,514,301,31,33,3,40,0,2,8,0,0,57,64,403,59,5,9.69,10.88,68.54,10.03,0.85,12,427,146,3,0,2.04,72.62,24.83,0.51,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,1,356,352,2,1,1,313,39,3,1,0,148,200,2,0,0,5,0,1,335,6,0,0,14,1,0,0,137,3,2,0,214,0,347,3,0,0,2,0,4,0,0,344,11,0,0,1,0,0,350,6,0,0,0,0,350,5,0,1,21,335,261,204,6,315,200,27,19,7,58,0,5,8,3,0,27,146,160,19,4,7.58,41.01,44.94,5.34,1.12,4,221,129,2,0,1.12,62.08,36.24,0.56,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,2,425,415,3,3,4,356,51,12,6,0,250,162,10,0,1,1,1,0,403,16,1,1,4,0,0,0,114,7,0,2,300,2,322,88,0,0,3,0,12,0,0,415,7,0,0,3,0,0,425,0,0,0,0,0,395,24,1,5,14,411,258,228,1,393,256,16,45,2,18,0,2,1,0,1,59,157,181,25,3,13.88,36.94,42.59,5.88,0.71,5,286,131,3,0,1.18,67.29,30.82,0.71,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,3,422,420,2,0,0,320,92,2,8,0,280,131,10,0,0,0,1,0,404,11,0,0,6,1,0,0,80,11,4,0,326,1,237,160,0,0,12,2,0,1,10,410,11,0,0,1,0,0,420,1,1,0,0,1,249,162,3,7,22,400,229,215,1,300,244,13,34,1,20,0,1,2,0,0,58,186,157,21,0,13.74,44.08,37.2,4.98,0,0,244,177,1,0,0,57.82,41.94,0.24,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,4,439,426,1,5,7,288,110,13,25,3,188,208,34,0,0,3,0,6,405,26,0,1,6,0,0,1,85,8,4,0,336,6,215,218,0,0,3,0,1,0,2,398,41,0,0,0,0,0,433,3,1,0,2,0,157,257,3,22,20,419,396,287,1,377,273,41,20,8,53,2,1,3,1,0,53,132,215,30,9,12.07,30.07,48.97,6.83,2.05,12,256,168,3,0,2.73,58.31,38.27,0.68,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,5,567,405,140,22,0,206,211,82,60,8,102,328,79,3,2,53,0,0,367,191,3,0,1,5,0,0,91,32,3,2,433,6,357,200,0,0,9,0,1,0,0,107,459,1,0,0,0,0,566,0,1,0,0,0,121,443,1,2,7,560,259,377,57,420,492,91,239,12,102,39,19,80,20,1,21,94,198,166,88,3.7,16.58,34.92,29.28,15.52,105,324,125,13,0,18.52,57.14,22.05,2.29,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,6,561,516,36,9,0,225,267,51,13,5,124,349,63,0,1,21,2,1,447,104,0,0,8,2,0,0,67,2,2,1,482,7,389,156,0,0,7,7,1,0,1,323,237,1,0,0,0,0,559,1,0,0,1,0,321,226,0,14,11,550,349,358,38,499,468,175,300,19,135,13,10,63,8,0,29,71,181,188,92,5.17,12.66,32.26,33.51,16.4,100,349,107,5,0,17.83,62.21,19.07,0.89,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,7,468,465,3,0,0,322,102,16,26,2,279,142,31,0,0,14,0,2,428,29,1,1,7,2,0,0,99,7,2,0,356,4,56,407,0,0,4,1,0,0,0,421,36,0,0,11,0,0,460,8,0,0,0,0,256,199,0,13,15,453,260,278,3,396,350,39,153,1,76,10,0,2,1,0,43,140,221,53,11,9.19,29.91,47.22,11.32,2.35,20,227,213,8,0,4.27,48.5,45.51,1.71,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,8,510,505,4,1,0,279,208,8,15,0,120,357,18,0,5,10,0,0,484,19,2,0,2,3,0,0,142,6,3,0,358,1,276,167,0,1,52,14,0,0,0,501,2,1,0,5,1,0,502,4,3,0,1,3,291,213,1,2,40,470,338,73,0,422,252,4,7,2,33,1,0,0,0,0,73,168,256,12,1,14.31,32.94,50.2,2.35,0.2,1,314,186,9,0,0.2,61.57,36.47,1.76,0
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,9,496,487,4,4,1,372,104,6,9,5,256,212,10,0,1,15,0,2,468,8,0,0,20,0,0,0,118,1,1,0,370,6,313,25,0,51,75,27,3,0,2,477,18,0,0,0,1,0,489,0,2,0,5,1,475,8,0,12,43,453,310,188,3,368,287,17,63,7,38,0,3,2,0,0,54,195,226,17,4,10.89,39.31,45.56,3.43,0.81,5,321,162,7,1,1.01,64.72,32.66,1.41,0.2
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,1,650,643,7,0,0,132,459,53,5,1,110,534,2,0,0,4,0,0,553,91,0,0,5,0,0,1,26,7,6,2,606,3,121,519,0,0,4,5,1,0,0,601,37,1,0,11,0,0,646,3,0,0,1,0,597,48,0,5,35,615,494,407,6,480,267,19,148,3,58,2,45,49,1,0,7,90,421,106,26,1.08,13.85,64.77,16.31,4,38,586,25,1,0,5.85,90.15,3.85,0.15,0
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,2,534,527,7,0,0,165,339,22,4,4,121,405,2,2,0,4,0,0,465,56,3,1,8,1,0,0,130,13,10,1,375,5,161,355,0,0,1,14,0,0,3,508,26,0,0,0,0,0,526,4,2,0,2,0,43,484,1,6,24,510,389,295,2,451,221,12,78,2,22,1,8,1,0,0,83,81,303,66,1,15.54,15.17,56.74,12.36,0.19,7,366,152,8,1,1.31,68.54,28.46,1.5,0.19
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,3,871,852,17,2,0,257,522,84,8,0,173,693,0,2,0,3,0,0,710,158,1,0,2,0,0,0,49,11,6,1,801,3,290,516,0,2,3,59,1,0,0,794,75,0,0,2,0,0,867,1,1,0,2,2,575,286,0,8,53,818,640,552,7,749,400,25,364,3,24,3,21,3,0,1,36,149,416,250,20,4.13,17.11,47.76,28.7,2.3,56,635,174,6,0,6.43,72.9,19.98,0.69,0
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,4,606,586,14,4,2,227,344,28,6,1,220,376,6,0,0,4,0,0,530,72,1,3,0,0,0,0,127,5,5,7,459,3,48,556,0,0,2,0,0,0,0,557,49,0,0,0,0,0,602,3,1,0,0,0,441,163,0,2,25,581,422,333,2,516,232,28,157,9,58,3,43,22,0,0,89,126,262,106,23,14.69,20.79,43.23,17.49,3.8,34,400,172,0,0,5.61,66.01,28.38,0,0
